time_stamp,volt,curr,pf,mul
1365889759416,122.4,0.08025,0.496,4.872009600000001
1365889759462,122.4,0.08025,0.496,4.872009600000001
1365889759507,122.4,0.08025,0.496,4.872009600000001
1365889759551,122.4,0.08184000000000001,0.497,4.978556352000001
1365889759596,122.4,0.08184000000000001,0.497,4.978556352000001
1365889759641,122.4,0.08184000000000001,0.497,4.978556352000001
1365889759686,122.4,0.08184000000000001,0.497,4.978556352000001
1365889759742,122.5,0.08212000000000001,0.496,4.989611200000001
1365889759788,122.5,0.08212000000000001,0.496,4.989611200000001
1365889759833,122.5,0.08212000000000001,0.496,4.989611200000001
1365889759877,122.5,0.08212000000000001,0.496,4.989611200000001
1365889759942,122.5,0.07993000000000001,0.496,4.856546800000001
1365889759988,122.5,0.07993000000000001,0.496,4.856546800000001
1365889760033,122.5,0.07993000000000001,0.496,4.856546800000001
1365889760078,122.5,0.07993000000000001,0.496,4.856546800000001
1365889760143,122.5,0.08113,0.499,4.959274075
1365889760189,122.5,0.08113,0.499,4.959274075
1365889760234,122.5,0.08113,0.499,4.959274075
1365889760278,122.5,0.08113,0.499,4.959274075
1365889760342,122.5,0.08229,0.501,5.050343025
1365889760388,122.5,0.08229,0.501,5.050343025
1365889760433,122.5,0.08229,0.501,5.050343025
1365889760478,122.5,0.08229,0.501,5.050343025
1365889760542,122.5,0.08279,0.497,5.040462175
1365889760589,122.5,0.08279,0.497,5.040462175
1365889760634,122.5,0.08279,0.497,5.040462175
1365889760680,122.5,0.08279,0.497,5.040462175
1365889760742,122.5,0.08322,0.496,5.0564472
1365889760788,122.5,0.08322,0.496,5.0564472
1365889760833,122.5,0.08322,0.496,5.0564472
1365889760878,122.5,0.08322,0.496,5.0564472
1365889760942,122.5,0.08289,0.496,5.0363964
1365889760989,122.5,0.08289,0.496,5.0363964
1365889761037,122.5,0.08289,0.496,5.0363964
1365889761082,122.5,0.08289,0.496,5.0363964
1365889761142,122.5,0.08233,0.497,5.012456225
1365889761186,122.5,0.08233,0.497,5.012456225
1365889761231,122.5,0.08233,0.497,5.012456225
1365889761276,122.5,0.08233,0.497,5.012456225
1365889761342,122.5,0.08317000000000001,0.499,5.083974175000001
1365889761388,122.5,0.08317000000000001,0.499,5.083974175000001
1365889761433,122.5,0.08317000000000001,0.499,5.083974175000001
1365889761479,122.5,0.08317000000000001,0.499,5.083974175000001
1365889761542,122.5,0.08197,0.5,5.0206625
1365889761588,122.5,0.08197,0.5,5.0206625
1365889761633,122.5,0.08197,0.5,5.0206625
1365889761678,122.5,0.08197,0.5,5.0206625
1365889761743,122.5,0.08224,0.498,5.017051199999999
1365889761788,122.5,0.08224,0.498,5.017051199999999
1365889761833,122.5,0.08224,0.498,5.017051199999999
1365889761877,122.5,0.08224,0.498,5.017051199999999
1365889761942,122.5,0.08011,0.497,4.877297075
1365889761988,122.5,0.08011,0.497,4.877297075
1365889762033,122.5,0.08011,0.497,4.877297075
1365889762078,122.5,0.08011,0.497,4.877297075
1365889762143,122.5,0.08123999999999999,0.499,4.965998099999999
1365889762189,122.5,0.08123999999999999,0.499,4.965998099999999
1365889762233,122.5,0.08123999999999999,0.499,4.965998099999999
1365889762279,122.5,0.08123999999999999,0.499,4.965998099999999
1365889762343,122.5,0.08285,0.503,5.1050098749999995
1365889762388,122.5,0.08285,0.503,5.1050098749999995
1365889762433,122.5,0.08285,0.503,5.1050098749999995
1365889762478,122.5,0.08285,0.503,5.1050098749999995
1365889762542,122.5,0.08272,0.501,5.0767332000000005
1365889762588,122.5,0.08272,0.501,5.0767332000000005
1365889762634,122.5,0.08272,0.501,5.0767332000000005
1365889762679,122.5,0.08272,0.501,5.0767332000000005
1365889762742,122.5,0.08472,0.502,5.2098564
1365889762789,122.5,0.08472,0.502,5.2098564
1365889762835,122.5,0.08472,0.502,5.2098564
1365889762880,122.5,0.08472,0.502,5.2098564
1365889762943,122.5,0.08593,0.503,5.294791775000001
1365889762989,122.5,0.08593,0.503,5.294791775000001
1365889763034,122.5,0.08593,0.503,5.294791775000001
1365889763078,122.5,0.08593,0.503,5.294791775000001
1365889763143,122.5,0.08377,0.503,5.161697975
1365889763189,122.5,0.08377,0.503,5.161697975
1365889763234,122.5,0.08377,0.503,5.161697975
1365889763280,122.5,0.08377,0.503,5.161697975
1365889763342,122.5,0.08469,0.507,5.259884175
1365889763388,122.5,0.08469,0.507,5.259884175
1365889763433,122.5,0.08469,0.507,5.259884175
1365889763478,122.5,0.08469,0.507,5.259884175
1365889763543,122.5,0.0849,0.506,5.2625265
1365889763589,122.5,0.0849,0.506,5.2625265
1365889763634,122.5,0.0849,0.506,5.2625265
1365889763679,122.5,0.0849,0.506,5.2625265
1365889763742,122.5,0.08253,0.501,5.065072425
1365889763787,122.5,0.08253,0.501,5.065072425
1365889763831,122.5,0.08253,0.501,5.065072425
1365889763876,122.5,0.08253,0.501,5.065072425
1365889763943,122.5,0.08145000000000001,0.499,4.978834875
1365889763988,122.5,0.08145000000000001,0.499,4.978834875
1365889764033,122.5,0.08145000000000001,0.499,4.978834875
1365889764078,122.5,0.08145000000000001,0.499,4.978834875
1365889764142,122.5,0.0803,0.497,4.88886475
1365889764187,122.5,0.0803,0.497,4.88886475
1365889764233,122.5,0.0803,0.497,4.88886475
1365889764278,122.5,0.0803,0.497,4.88886475
1365889764341,122.5,0.08343,0.503,5.140748025000001
1365889764387,122.5,0.08343,0.503,5.140748025000001
1365889764433,122.5,0.08343,0.503,5.140748025000001
1365889764478,122.5,0.08343,0.503,5.140748025000001
1365889764541,122.5,0.08253,0.5,5.0549625
1365889764586,122.5,0.08253,0.5,5.0549625
1365889764632,122.5,0.08253,0.5,5.0549625
1365889764677,122.5,0.08253,0.5,5.0549625
1365889764742,122.5,0.08323000000000001,0.499,5.087641825
1365889764787,122.5,0.08323000000000001,0.499,5.087641825
1365889764832,122.5,0.08323000000000001,0.499,5.087641825
1365889764877,122.5,0.08323000000000001,0.499,5.087641825
1365889764942,122.5,0.08416,0.5,5.1548
1365889764988,122.5,0.08416,0.5,5.1548
1365889765034,122.5,0.08416,0.5,5.1548
1365889765079,122.5,0.08416,0.5,5.1548
1365889765141,122.5,0.0833,0.497,5.07151225
1365889765186,122.5,0.0833,0.497,5.07151225
1365889765232,122.5,0.0833,0.497,5.07151225
1365889765278,122.5,0.0833,0.497,5.07151225
1365889765342,122.5,0.08641,0.505,5.345538625
1365889765388,122.5,0.08641,0.505,5.345538625
1365889765434,122.5,0.08641,0.505,5.345538625
1365889765479,122.5,0.08641,0.505,5.345538625
1365889765542,122.5,0.08633,0.505,5.340589625000001
1365889765587,122.5,0.08633,0.505,5.340589625000001
1365889765632,122.5,0.08633,0.505,5.340589625000001
1365889765677,122.5,0.08633,0.505,5.340589625000001
1365889765741,122.5,0.08632,0.502,5.3082484
1365889765786,122.5,0.08632,0.502,5.3082484
1365889765831,122.5,0.08632,0.502,5.3082484
1365889765877,122.5,0.08632,0.502,5.3082484
1365889765942,122.5,0.08682,0.503,5.349631349999999
1365889765987,122.5,0.08682,0.503,5.349631349999999
1365889766032,122.5,0.08682,0.503,5.349631349999999
1365889766078,122.5,0.08682,0.503,5.349631349999999
1365889766141,122.5,0.08609,0.499,5.262466475
1365889766186,122.5,0.08609,0.499,5.262466475
1365889766231,122.5,0.08609,0.499,5.262466475
1365889766277,122.5,0.08609,0.499,5.262466475
1365889766342,122.5,0.08615,0.501,5.287240875
1365889766388,122.5,0.08615,0.501,5.287240875
1365889766433,122.5,0.08615,0.501,5.287240875
1365889766478,122.5,0.08615,0.501,5.287240875
1365889766541,122.5,0.08881,0.503,5.472250175
1365889766587,122.5,0.08881,0.503,5.472250175
1365889766632,122.5,0.08881,0.503,5.472250175
1365889766676,122.5,0.08881,0.503,5.472250175
1365889766741,122.5,0.08481999999999999,0.5,5.195225
1365889766788,122.5,0.08481999999999999,0.5,5.195225
1365889766834,122.5,0.08481999999999999,0.5,5.195225
1365889766880,122.5,0.08481999999999999,0.5,5.195225
